Date,Close,High,Low,Open,Volume,Symbol
2023-01-03,3.9461710453033447,3.955139393285988,3.901328022425845,3.928233921683297,85476673,SYNOPEC_CORP
2023-01-04,3.95513916015625,3.973076282719021,3.919264915030708,3.937202037593479,84898211,SYNOPEC_CORP
2023-01-05,3.9372024536132812,3.973076702529433,3.9282341052116334,3.9461712296697096,86407162,SYNOPEC_CORP
2023-01-06,3.9282338619232178,3.946170985270389,3.892359615228876,3.9372022097694264,107204520,SYNOPEC_CORP
2023-01-09,3.9282338619232178,3.946170985270389,3.9192650864222554,3.9282338619232178,64295365,SYNOPEC_CORP
2023-01-10,3.9192652702331543,3.9372023944215644,3.9102969219663364,3.9282340461547465,54014563,SYNOPEC_CORP
2023-01-11,3.95513916015625,3.973076282719021,3.9102965675766903,3.919264915030708,97370733,SYNOPEC_CORP
2023-01-12,3.9820451736450195,3.9910135213598807,3.94617092747608,3.9730763982754107,63917725,SYNOPEC_CORP
2023-01-13,3.991013288497925,4.017919185382136,3.964107819268436,3.991013288497925,81731541,SYNOPEC_CORP
2023-01-16,4.008950710296631,4.026887833675741,3.9641081156762317,3.99101358691752,105724025,SYNOPEC_CORP
2023-01-17,3.991013288497925,4.017919185382136,3.9551390444221246,4.008950410535825,110430363,SYNOPEC_CORP
2023-01-18,4.008950710296631,4.017919485813564,3.982045239055342,3.99101358691752,71873259,SYNOPEC_CORP
2023-01-19,4.026887893676758,4.035856669327326,3.991013646384007,3.9999824220345754,73744947,SYNOPEC_CORP
2023-01-20,4.071731090545654,4.116574115404461,4.0268880656868475,4.044825617754194,112638099,SYNOPEC_CORP
2023-01-30,4.053793907165527,4.116574055523684,4.04482555891709,4.098636931372035,135756787,SYNOPEC_CORP
2023-01-31,4.053793907165527,4.080699807220387,4.04482555891709,4.062762683068739,84142039,SYNOPEC_CORP
2023-02-01,4.053793907165527,4.071731031317176,4.026888007110668,4.062762683068739,110185914,SYNOPEC_CORP
2023-02-02,4.053793907165527,4.080699807220387,4.017919658862231,4.053793907165527,105653441,SYNOPEC_CORP
2023-02-03,4.008950710296631,4.053793732571784,4.008950710296631,4.044825384709607,85192889,SYNOPEC_CORP
2023-02-06,4.026887893676758,4.035856669327326,3.991013646384007,3.9999824220345754,66097613,SYNOPEC_CORP
2023-02-07,4.035856246948242,4.053793368717379,4.017919125179105,4.026887472236315,58848224,SYNOPEC_CORP
2023-02-08,4.044825553894043,4.08069980215279,4.03585677800197,4.053793902131344,68157337,SYNOPEC_CORP
2023-02-09,4.044825553894043,4.053793902131344,4.026888002109897,4.044825553894043,53135895,SYNOPEC_CORP
2023-02-10,4.035856246948242,4.044825021660168,4.017919125179105,4.035856246948242,63773713,SYNOPEC_CORP
2023-02-13,4.026887893676758,4.044825444977895,4.008950770030382,4.035856669327326,83119053,SYNOPEC_CORP
2023-02-14,4.044825553894043,4.053793902131344,4.026888002109897,4.026888002109897,65108551,SYNOPEC_CORP
2023-02-15,4.044825553894043,4.053793902131344,4.026888002109897,4.044825553894043,59122094,SYNOPEC_CORP
2023-02-16,4.044825553894043,4.107605274519464,4.03585677800197,4.053793902131344,136311875,SYNOPEC_CORP
